"id","comentario_original","etiqueta_original","texto_procesado","tokens_utiles","palabras_frecuentes","sentimiento_reglas","evaluacion_reglas"
"688","Llegó completo y a tiempo, aunque una pieza venía ligeramente rayada.","mixto","completo tiempo aunque pieza venir ligeramente rayado","completo, tiempo, aunque, pieza, venir, ligeramente, rayado","completo:1, tiempo:1, aunque:1, pieza:1, venir:1","mixto","correcto"
"689","La cámara llegó antes de la fecha y venía muy bien protegida.","positivo","cámara fecha venir bien protegido","cámara, fecha, venir, bien, protegido","cámara:1, fecha:1, venir:1, bien:1, protegido:1","positivo","correcto"
"690","Apenas lo saqué de la caja y ya tenía una pieza floja.","negativo","saqué caja pieza flojo","saqué, caja, pieza, flojo","saqué:1, caja:1, pieza:1, flojo:1","neutro","revisar"
"691","La memoria USB llegó en una caja color café y contiene los accesorios mostrados.","neutro","memoria usb caja color café contener accesorio mostrado","memoria, usb, caja, color, café, contener, accesorio, mostrado","memoria:1, usb:1, caja:1, color:1, café:1","neutro","correcto"
"692","Me encantó al principio, pero después de varios días empezó a presentar fallas pequeñas.","mixto","encantar principio pero empezar presentar falla pequeño","encantar, principio, pero, empezar, presentar, falla, pequeño","encantar:1, principio:1, pero:1, empezar:1, presentar:1","mixto","correcto"
"693","Buena compra: práctico, funcional y sin detalles visibles.","positivo","buen compra práctico funcional sin detalle visible","buen, compra, práctico, funcional, sin, detalle, visible","buen:1, compra:1, práctico:1, funcional:1, sin:1","positivo","correcto"
"694","Funciona a ratos; para mí eso ya es una falla importante.","negativo","funcionar rato falla importante","funcionar, rato, falla, importante","funcionar:1, rato:1, falla:1, importante:1","negativo","correcto"
"695","Recibí el mouse hoy; todavía no hago pruebas.","neutro","recibir mouse no prueba","recibir, mouse, no, prueba","recibir:1, mouse:1, no:1, prueba:1","neutro","correcto"
"696","No es malo, aunque por el precio esperaba algo mejor.","mixto","no malo aunque precio esperar mejor","no, malo, aunque, precio, esperar, mejor","no:1, malo:1, aunque:1, precio:1, esperar:1","mixto","correcto"
"697","10/10, sí lo volvería a comprar.","positivo","volver comprar","volver, comprar","volver:1, comprar:1","neutro","revisar"
"698","No cumplió mis expectativas y el soporte tampoco resolvió el problema.","negativo","no cumplir expectativa soporte resolver problema","no, cumplir, expectativa, soporte, resolver, problema","no:1, cumplir:1, expectativa:1, soporte:1, resolver:1","positivo","revisar"
"699","Las medidas son aproximadamente las indicadas en la publicación.","neutro","medida indicado publicación","medida, indicado, publicación","medida:1, indicado:1, publicación:1","neutro","correcto"
"700","Tiene buen desempeño, pero el empaque dejó mucho que desear.","mixto","buen desempeño pero empaque desear","buen, desempeño, pero, empaque, desear","buen:1, desempeño:1, pero:1, empaque:1, desear:1","mixto","correcto"
"701","No esperaba mucho del cable, pero salió muy bueno y hasta ahora no me ha fallado.","positivo","no esperar cable pero salir bueno no fallar","no, esperar, cable, pero, salir, bueno, no, fallar","no:2, esperar:1, cable:1, pero:1, salir:1","mixto","revisar"
"702","No recomiendo el termo; desde el primer día empezó a fallar.","negativo","no recomeir termo empezar fallar","no, recomeir, termo, empezar, fallar","no:1, recomeir:1, termo:1, empezar:1, fallar:1","negativo","correcto"
"703","La caja incluye el producto, un manual y los accesorios correspondientes.","neutro","caja incluir producto manual accesorio correspondiente","caja, incluir, producto, manual, accesorio, correspondiente","caja:1, incluir:1, producto:1, manual:1, accesorio:1","neutro","correcto"
"704","Está práctico y fácil de usar; sin embargo, el cable incluido es muy corto.","mixto","práctico fácil sin embargo cable incluido corto","práctico, fácil, sin, embargo, cable, incluido, corto","práctico:1, fácil:1, sin:1, embargo:1, cable:1","neutro","revisar"
"705","La neta sí me gustó la funda; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar funda buen calidad cumplir prometer","neta, gustar, funda, buen, calidad, cumplir, prometer","neta:1, gustar:1, funda:1, buen:1, calidad:1","positivo","correcto"
"706","La neta salió malo, no duró ni una semana.","negativo","neta salir malo no durar semana","neta, salir, malo, no, durar, semana","neta:1, salir:1, malo:1, no:1, durar:1","negativo","correcto"
"707","Llegó.","neutro","llegar","llegar","llegar:1","neutro","correcto"
"708","Cumplió con la función principal, pero la calidad de algunos materiales es regular.","mixto","cumplir función principal pero calidad material regular","cumplir, función, principal, pero, calidad, material, regular","cumplir:1, función:1, principal:1, pero:1, calidad:1","mixto","correcto"
"709","Hasta ahorita todo bien con la memoria USB, ya la usé varias veces y cero problemas.","positivo","ahorito bien memoria usb usé problema","ahorito, bien, memoria, usb, usé, problema","ahorito:1, bien:1, memoria:1, usb:1, usé:1","positivo","correcto"
"710","Aunque se veía bien en las fotos, el teclado llegó con detalles y no funciona correctamente.","negativo","aunque bien foto teclado detalle no funcionar correctamente","aunque, bien, foto, teclado, detalle, no, funcionar, correctamente","aunque:1, bien:1, foto:1, teclado:1, detalle:1","mixto","revisar"
"711","Ya lo recibí.","neutro","recibir","recibir","recibir:1","neutro","correcto"
"712","Sí lo usaría otra vez, aunque no sé si pagaría el mismo precio.","mixto","aunque no pagar precio","aunque, no, pagar, precio","aunque:1, no:1, pagar:1, precio:1","neutro","revisar"
"713","No tengo quejas sobre los tenis; todo llegó completo y funciona como debe.","positivo","no queja tenis completo funcionar","no, queja, tenis, completo, funcionar","no:1, queja:1, tenis:1, completo:1, funcionar:1","neutro","revisar"
"714","Muy mal!!","negativo","mucho mal","mucho, mal","mucho:1, mal:1","neutro","revisar"
"715","El color coincide con el que aparece en las fotos.","neutro","color coincidir aparecer foto","color, coincidir, aparecer, foto","color:1, coincidir:1, aparecer:1, foto:1","neutro","correcto"
"716","El cargador funciona bien, pero la entrega llegó tarde y la caja venía maltratada.","mixto","cargador funcionar bien pero entrega tarde caja venir maltratado","cargador, funcionar, bien, pero, entrega, tarde, caja, venir, maltratado","cargador:1, funcionar:1, bien:1, pero:1, entrega:1","mixto","correcto"
"717","Pensé que por el precio iba a estar regular, sin embargo el ventilador me sorprendió para bien.","positivo","pensar precio regular sin embargo ventilador sorprender bien","pensar, precio, regular, sin, embargo, ventilador, sorprender, bien","pensar:1, precio:1, regular:1, sin:1, embargo:1","mixto","revisar"
"718","No sirve.","negativo","no servir","no, servir","no:1, servir:1","neutro","revisar"
"719","El material es plástico y tiene acabado mate.","neutro","material plástico acabado mate","material, plástico, acabado, mate","material:1, plástico:1, acabado:1, mate:1","neutro","correcto"
"720","Me gustó el perfume, aunque el material se siente más barato de lo que esperaba.","mixto","gustar perfume aunque material barato esperar","gustar, perfume, aunque, material, barato, esperar","gustar:1, perfume:1, aunque:1, material:1, barato:1","mixto","correcto"
"721","No se siente barato; al contrario, está bastante bien hecho.","positivo","no barato contrario bien","no, barato, contrario, bien","no:1, barato:1, contrario:1, bien:1","mixto","revisar"
"722","No hace lo que promete y además se siente de baja calidad.","negativo","no prometer bajo calidad","no, prometer, bajo, calidad","no:1, prometer:1, bajo:1, calidad:1","positivo","revisar"
"723","El pedido fue entregado por la tarde.","neutro","pedido entregar tarde","pedido, entregar, tarde","pedido:1, entregar:1, tarde:1","negativo","revisar"
"724","La neta sí sirve, pero no me encantó la calidad del acabado.","mixto","neta servir pero no encantar calidad acabado","neta, servir, pero, no, encantar, calidad, acabado","neta:1, servir:1, pero:1, no:1, encantar:1","mixto","correcto"
"725","Aunque la entrega tardó un poco, el termo llegó en buenas condiciones y funciona perfecto.","positivo","aunque entrega tardar termo buena condición funcionar perfecto","aunque, entrega, tardar, termo, buena, condición, funcionar, perfecto","aunque:1, entrega:1, tardar:1, termo:1, buena:1","mixto","revisar"
"726","La entrega llegó tarde y la plancha venía golpeada.","negativo","entrega tarde plancha venir golpeado","entrega, tarde, plancha, venir, golpeado","entrega:1, tarde:1, plancha:1, venir:1, golpeado:1","negativo","correcto"
"727","Lo compré para uso doméstico.","neutro","comprar uso doméstico","comprar, uso, doméstico","comprar:1, uso:1, doméstico:1","neutro","correcto"
"728","La funda está bonita y funciona, sin embargo llegó con un pequeño golpe.","mixto","funda bonito funcionar sin embargo pequeño golpe","funda, bonito, funcionar, sin, embargo, pequeño, golpe","funda:1, bonito:1, funcionar:1, sin:1, embargo:1","mixto","correcto"
"729","Me encantó. No es perfecto, pero por lo que cuesta está exelente.","positivo","encantar no perfecto pero costar exelente","encantar, no, perfecto, pero, costar, exelente","encantar:1, no:1, perfecto:1, pero:1, costar:1","mixto","revisar"
"730","Pensé que sería aceptable por el precio, pero fue una mala compra.","negativo","pensar aceptable precio pero malo compra","pensar, aceptable, precio, pero, malo, compra","pensar:1, aceptable:1, precio:1, pero:1, malo:1","mixto","revisar"
"731","Tiene un botón frontal y dos indicadores laterales.","neutro","botón frontal indicador lateral","botón, frontal, indicador, lateral","botón:1, frontal:1, indicador:1, lateral:1","neutro","correcto"
"732","Cumple, pero pudo estar mejor.","mixto","cumplir pero mejor","cumplir, pero, mejor","cumplir:1, pero:1, mejor:1","mixto","correcto"
"733","Sí recomiendo la compra; para uso diario me ha resultado bastante buena.","positivo","recomeir compra uso diario resultar buen","recomeir, compra, uso, diario, resultar, buen","recomeir:1, compra:1, uso:1, diario:1, resultar:1","positivo","correcto"
"734","No me gustó nada; se siente frágil y falla seguido.","negativo","no gustar frágil fallar seguido","no, gustar, frágil, fallar, seguido","no:1, gustar:1, frágil:1, fallar:1, seguido:1","mixto","revisar"
"735","Aún no puedo decir si funciona bien o mal; apenas lo abrí.","neutro","no funcionar bien abrí","no, funcionar, bien, abrí","no:1, funcionar:1, bien:1, abrí:1","positivo","revisar"
"736","Está bueno, aunque tiene sus detalles.","mixto","bueno aunque detalle","bueno, aunque, detalle","bueno:1, aunque:1, detalle:1","mixto","correcto"
"737","No me arrepiento de la compra, ha funcionado mejor de lo que esperaba.","positivo","no arrepientir compra funcionar mejor esperar","no, arrepientir, compra, funcionar, mejor, esperar","no:1, arrepientir:1, compra:1, funcionar:1, mejor:1","positivo","correcto"
"738","La bocina funcionó una vez y después ya no quiso prender.","negativo","bocina funcionar no querer prender","bocina, funcionar, no, querer, prender","bocina:1, funcionar:1, no:1, querer:1, prender:1","neutro","revisar"
"739","El tamaño es mediano, similar al de la descripción.","neutro","tamaño mediano similar descripción","tamaño, mediano, similar, descripción","tamaño:1, mediano:1, similar:1, descripción:1","neutro","correcto"
"740","Me gustó mucho, pero la batería dura menos de lo anunciado.","mixto","gustar pero batería duro anunciado","gustar, pero, batería, duro, anunciado","gustar:1, pero:1, batería:1, duro:1, anunciado:1","mixto","correcto"
"741","La entrega estuvo rapida y el juguete llegó tal cual se anunciaba.","positivo","entrega rapido juguete anunciar","entrega, rapido, juguete, anunciar","entrega:1, rapido:1, juguete:1, anunciar:1","positivo","correcto"
"742","No volvería a comprarlo, mejor gasten un poco más en otra opción.","negativo","no volver mejor gastar opción","no, volver, mejor, gastar, opción","no:1, volver:1, mejor:1, gastar:1, opción:1","positivo","revisar"
"743","No tengo una opinión todavía, solo confirmo que ya recibí el producto.","neutro","no opinión confirmar recibir producto","no, opinión, confirmar, recibir, producto","no:1, opinión:1, confirmar:1, recibir:1, producto:1","neutro","correcto"
"744","No está mal, pero tampoco diría que es excelente.","mixto","no pero excelente","no, pero, excelente","no:1, pero:1, excelente:1","mixto","correcto"
"745","No pensé decirlo, pero sí valió la pena comprar la rasuradora.","positivo","no pensar pero valer pena comprar rasuradora","no, pensar, pero, valer, pena, comprar, rasuradora","no:1, pensar:1, pero:1, valer:1, pena:1","neutro","revisar"
"746","Aunque intenté usarlo varias veces, nunca funcionó bien.","negativo","aunque intentar nunca funcionar bien","aunque, intentar, nunca, funcionar, bien","aunque:1, intentar:1, nunca:1, funcionar:1, bien:1","mixto","revisar"
"747","Viene sin baterías incluidas.","neutro","venir sin batería incluido","venir, sin, batería, incluido","venir:1, sin:1, batería:1, incluido:1","neutro","correcto"
"748","La calidad es buena; aun así, el envío fue demasiado lento.","mixto","calidad buen envío lento","calidad, buen, envío, lento","calidad:1, buen:1, envío:1, lento:1","mixto","correcto"
"749","La plancha se ve mejor en persona que en las fotos, muy recomendable.","positivo","plancha mejor persona foto recomendable","plancha, mejor, persona, foto, recomendable","plancha:1, mejor:1, persona:1, foto:1, recomendable:1","positivo","correcto"
